TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;7204;500011;1;6;1;741;500;499;496;2237;15;35;79;4;4;2;202;31;124;0;0;0;0;0;0;0;0;0;0;0;3148;5385;9;510798
1;0;0;7204;500011;2;0;1;429;275;275;272;1252;5;11;38;0;0;1;109;35;73;0;0;0;0;0;0;0;0;0;0;0;1847;3099;9;506221
1;0;0;7204;500011;3;1;1;405;284;284;284;1258;21;25;41;3;3;0;90;43;58;0;0;0;0;0;0;0;0;0;0;0;1717;2975;9;505975
1;0;0;7105;500020;1;2;1;263;159;159;159;741;4;10;11;1;1;0;85;9;38;0;0;0;0;0;0;0;0;0;0;0;1075;1816;9;503665
1;0;0;7105;500020;2;3;1;698;415;415;414;1943;16;32;32;7;1;1;185;52;88;0;0;0;0;0;0;0;0;0;0;0;2718;4661;9;509357
1;0;0;8104;500046;1;6;1;1321;867;867;867;3923;37;67;85;9;1;8;402;65;193;0;0;0;0;0;0;0;0;0;0;0;5586;9509;9;519081
1;0;0;1100;500054;1001;3;1;719;587;587;587;2481;42;59;124;5;0;0;79;71;207;0;0;0;0;0;0;0;0;0;0;0;3536;6017;9;513102
1;0;0;1100;500054;1002;4;1;1227;921;921;913;3983;78;93;157;6;3;2;97;103;374;0;0;0;0;0;0;0;0;0;0;0;5655;9638;9;520346
1;0;0;1100;500054;1003;5;1;659;480;480;478;2098;37;46;103;4;2;3;62;28;193;0;0;0;0;0;0;0;0;0;0;0;2877;4975;9;511022
1;0;0;1100;500054;1004;6;1;799;564;563;559;2486;55;56;90;1;3;1;55;47;251;0;0;0;0;0;0;0;0;0;0;0;3482;5968;9;513010
1;0;0;1100;500054;1005;0;1;642;463;463;463;2032;38;38;68;5;3;3;70;44;194;0;0;0;0;0;0;0;0;0;0;0;2959;4991;9;511051
1;0;0;1100;500054;1006;1;1;1378;992;992;987;4350;81;111;163;7;3;7;110;102;403;0;0;0;0;0;0;0;0;0;0;0;6090;10440;9;521951
1;0;0;1100;500054;1007;2;1;1131;758;758;756;3404;69;86;118;1;6;3;121;76;276;0;0;0;0;0;0;0;0;0;0;0;4586;7990;9;517053
1;0;0;1100;500054;1008;3;1;881;565;564;558;2569;46;83;94;7;1;2;90;57;178;0;0;0;0;0;0;0;0;0;0;0;3227;5796;9;512667
1;0;0;1100;500054;1009;4;1;919;631;629;625;2805;77;52;89;7;1;0;80;58;261;0;0;0;0;0;0;0;0;0;0;0;3854;6659;9;514395
1;0;0;1100;500054;1010;5;1;560;372;372;370;1675;49;48;50;3;4;0;54;32;130;0;0;0;0;0;0;0;0;0;0;0;2131;3806;9;508691
1;0;0;1100;500054;1011;6;1;1622;941;941;937;4442;97;128;115;8;1;3;169;68;348;0;0;0;0;0;0;0;0;0;0;0;5612;10054;9;521189
1;0;0;1100;500054;1012;0;1;834;571;570;566;2542;47;58;89;2;1;0;86;60;223;0;0;0;0;0;0;0;0;0;0;0;3532;6074;9;513224
1;0;0;1100;500054;1013;1;1;518;355;355;352;1581;26;46;56;1;1;1;52;32;137;0;0;0;0;0;0;0;0;0;0;0;2154;3735;9;508548
1;0;0;1100;500054;1014;2;1;1280;855;854;851;3841;70;83;133;11;4;1;153;74;322;0;0;0;0;0;0;0;0;0;0;0;5266;9107;9;519294
1;0;0;1100;500054;1015;3;1;1385;896;893;884;4059;80;104;144;1;3;2;129;85;336;0;0;0;0;0;0;0;0;0;0;0;5358;9417;9;519916
1;0;0;1100;500054;1016;4;1;960;634;634;633;2862;52;96;95;6;1;3;96;71;213;0;0;0;0;0;0;0;0;0;0;0;3733;6595;9;514274
1;0;0;1100;500054;1017;5;1;964;607;607;602;2781;56;62;83;4;2;2;118;61;214;0;0;0;0;0;0;0;0;0;0;0;3707;6488;9;514062
1;0;0;1100;500054;1018;6;1;1074;722;722;720;3239;71;75;118;6;1;2;106;74;267;0;0;0;0;0;0;0;0;0;0;0;4353;7592;9;516272
1;0;0;1100;500054;1019;0;1;1268;878;875;868;3890;68;103;145;8;3;3;119;72;347;0;0;0;0;0;0;0;0;0;0;0;5306;9196;9;519475
1;0;0;1100;500054;1020;1;1;1694;490;490;488;3163;47;59;64;3;4;1;90;32;188;0;0;0;0;0;0;0;0;0;0;0;2973;6136;9;513357
1;0;0;1100;500054;1021;2;1;1172;800;800;799;3572;61;97;117;9;0;2;115;75;323;0;0;0;0;0;0;0;0;0;0;0;4966;8538;9;518163
1;0;0;7203;500062;1;2;1;1620;1075;1075;1069;4840;52;105;112;16;9;5;400;97;273;0;0;0;0;0;0;0;0;0;0;0;6770;11610;9;523295
1;0;0;7203;500071;1;5;1;1434;982;982;978;4377;42;84;107;16;3;7;362;108;249;0;0;0;0;0;0;0;0;0;0;0;6291;10668;9;521423
1;1;0;1100;500089;2001;2;1;589;408;408;408;1814;21;39;61;3;2;3;62;57;160;0;0;0;0;0;0;0;0;0;0;0;2652;4466;9;511035
1;0;0;1100;500089;2002;3;1;400;289;289;289;1268;25;29;41;5;2;1;59;33;94;0;0;0;0;0;0;0;0;0;0;0;1765;3033;9;508170
1;0;0;1100;500089;2003;4;1;724;493;493;490;2201;34;50;89;5;2;1;75;48;186;0;0;0;0;0;0;0;0;0;0;0;3020;5221;9;512548
1;0;0;1100;500089;2004;5;1;837;596;596;595;2625;54;71;99;7;2;0;76;64;222;0;0;0;0;0;0;0;0;0;0;0;3573;6198;9;514504
1;0;0;1100;500089;2005;6;1;637;457;457;451;2003;27;48;55;5;3;0;73;43;197;0;0;0;0;0;0;0;0;0;0;0;2951;4954;9;512018
1;0;0;1100;500089;2006;0;1;742;530;530;524;2327;46;56;78;10;3;3;51;57;220;0;0;0;0;0;0;0;0;0;0;0;3258;5585;9;513275
1;1;0;1100;500089;2007;1;1;738;496;496;494;2225;30;60;73;5;6;1;68;50;201;0;0;0;0;0;0;0;0;0;0;0;3110;5335;9;512778
1;0;0;1100;500089;2008;2;1;621;409;409;406;1846;37;51;57;1;1;1;65;47;146;0;0;0;0;0;0;0;0;0;0;0;2470;4316;9;510741
1;0;0;1100;500089;2009;3;1;805;554;554;549;2463;30;64;109;2;1;6;77;50;210;0;0;0;0;0;0;0;0;0;0;0;3363;5826;9;513763
1;0;0;1100;500089;2010;4;1;698;484;484;480;2147;36;66;73;8;0;1;78;38;180;0;0;0;0;0;0;0;0;0;0;0;2895;5042;9;512197
1;0;0;1100;500089;2011;5;1;691;484;484;483;2143;45;62;66;7;3;1;89;39;171;0;0;0;0;0;0;0;0;0;0;0;2890;5033;9;512181
1;0;0;1100;500089;2012;6;1;690;440;440;438;2009;38;52;62;2;2;2;71;38;171;0;0;0;0;0;0;0;0;0;0;0;2698;4707;9;511531
1;1;0;1100;500089;2013;0;1;528;395;395;392;1711;28;45;53;2;1;1;66;35;161;0;0;0;0;0;0;0;0;0;0;0;2487;4198;9;510509
1;0;0;1100;500089;2014;1;1;612;410;410;409;1842;27;44;60;4;1;1;71;35;166;0;0;0;0;0;0;0;0;0;0;0;2593;4435;9;510984
1;0;0;1100;500089;2015;2;1;514;364;364;362;1605;36;41;71;5;1;2;45;29;132;0;0;0;0;0;0;0;0;0;0;0;2103;3708;9;509532
1;1;0;1100;500089;2016;3;1;832;563;562;561;2519;54;73;59;2;0;0;91;53;229;0;0;0;0;0;0;0;0;0;0;0;3507;6026;9;514171
1;1;0;1100;500089;2017;4;1;776;484;483;482;2226;42;65;72;12;2;2;60;42;185;0;0;0;0;0;0;0;0;0;0;0;2879;5105;9;512331
1;0;0;1100;500089;2018;5;1;776;538;538;533;2386;44;55;73;5;4;0;104;60;188;0;0;0;0;0;0;0;0;0;0;0;3313;5699;9;513520
1;1;0;1100;500089;2019;6;1;643;436;436;429;1945;37;49;66;7;1;2;63;42;162;0;0;0;0;0;0;0;0;0;0;0;2613;4558;9;511241
1;0;0;1100;500089;2020;0;1;1763;599;596;592;3551;50;96;73;4;2;0;104;60;203;0;0;0;0;0;0;0;0;0;0;0;3522;7073;9;516265
1;0;0;1100;500089;2021;1;1;711;437;436;436;2021;34;57;54;7;3;3;78;59;141;0;0;0;0;0;0;0;0;0;0;0;2658;4679;9;511479
1;0;0;1100;500089;2022;2;1;802;505;505;504;2317;45;52;57;4;0;3;66;45;232;0;0;0;0;0;0;0;0;0;0;0;3264;5581;9;513285
1;1;0;1100;500089;2023;3;1;821;574;574;572;2542;41;81;80;7;2;3;127;50;181;0;0;0;0;0;0;0;0;0;0;0;3417;5959;9;514044
1;0;0;1100;500089;2024;4;1;833;537;537;535;2443;49;71;58;2;2;11;106;36;200;0;0;0;0;0;0;0;0;0;0;0;3279;5722;9;513571
1;0;0;1100;500089;2025;5;1;742;502;502;501;2248;36;62;84;2;2;3;84;32;196;0;0;0;0;0;0;0;0;0;0;0;3056;5304;9;512737
1;0;0;1100;500089;2026;6;1;628;438;438;435;1940;44;54;65;4;1;0;56;37;174;0;0;0;0;0;0;0;0;0;0;0;2622;4562;9;511255
1;0;0;1100;500089;2027;0;1;961;580;580;577;2699;32;83;92;4;2;5;85;64;210;0;0;0;0;0;0;0;0;0;0;0;3527;6226;9;514578
1;0;0;1100;500089;2028;1;1;1121;720;720;716;3278;51;77;115;8;4;3;118;88;252;0;0;0;0;0;0;0;0;0;0;0;4418;7696;9;517520
1;0;0;1100;500089;2029;2;1;833;508;508;505;2355;45;73;64;7;0;2;103;53;158;0;0;0;0;0;0;0;0;0;0;0;2990;5345;9;512820
1;0;0;1100;500089;2030;3;1;752;438;438;437;2066;36;57;62;10;1;2;70;39;160;0;0;0;0;0;0;0;0;0;0;0;2635;4701;9;511534
1;0;0;1100;500089;2031;4;1;611;363;363;360;1698;23;59;39;12;1;3;66;29;128;0;0;0;0;0;0;0;0;0;0;0;2175;3873;9;509880
1;1;0;1100;500089;2032;5;1;950;581;580;577;2689;42;69;98;3;1;6;95;64;199;0;0;0;0;0;0;0;0;0;0;0;3495;6184;9;514505
1;0;0;1100;500089;2033;6;1;935;632;632;627;2827;48;73;90;11;0;1;80;74;250;0;0;0;0;0;0;0;0;0;0;0;3916;6743;9;515624
1;0;0;1100;500089;2034;0;1;708;505;505;503;2222;35;54;65;4;1;0;107;34;203;0;0;0;0;0;0;0;0;0;0;0;3207;5429;9;512991
1;0;0;1100;500089;2035;1;1;845;561;559;559;2525;47;66;91;11;1;5;105;43;190;0;0;0;0;0;0;0;0;0;0;0;3320;5845;9;513825
1;0;0;1100;500089;2036;2;1;592;341;341;341;1616;26;39;48;2;0;0;62;27;137;0;0;0;0;0;0;0;0;0;0;0;2139;3755;9;509647
1;0;0;1100;500089;2037;3;1;639;397;396;396;1829;18;51;63;2;3;2;78;33;146;0;0;0;0;0;0;0;0;0;0;0;2468;4297;9;510733
1;0;0;1100;500089;2038;4;1;479;269;269;269;1287;20;35;34;1;1;1;58;31;88;0;0;0;0;0;0;0;0;0;0;0;1653;2940;9;508021
1;0;0;1100;500089;2039;5;1;649;450;449;442;1991;30;58;82;6;0;1;87;37;141;0;0;0;0;0;0;0;0;0;0;0;2596;4587;9;511317
1;0;0;1100;500089;2040;6;1;625;399;399;397;1821;22;43;47;5;2;3;98;40;137;0;0;0;0;0;0;0;0;0;0;0;2536;4357;9;510859
1;0;0;1100;500089;2041;0;1;392;208;207;206;1014;12;14;26;1;1;2;55;16;79;0;0;0;0;0;0;0;0;0;0;0;1363;2377;9;506894
1;0;0;1100;500089;2042;1;1;521;341;341;341;1545;23;40;59;2;2;0;40;30;145;0;0;0;0;0;0;0;0;0;0;0;2123;3668;9;509478
1;0;0;1100;500089;2043;2;1;619;423;423;419;1885;24;54;79;5;2;2;56;28;169;0;0;0;0;0;0;0;0;0;0;0;2548;4433;9;511010
1;0;0;1100;500089;2044;3;1;729;507;506;505;2248;43;57;69;5;1;3;99;58;170;0;0;0;0;0;0;0;0;0;0;0;3094;5342;9;512830
