OBEC,OKRSEK,DATUM_CAS_ZPRAC,HLASY_02,HLASY_03,HLASY_05,HLASY_07,HLASY_08,HLASY_09,ODEVZ_OBAL,OPAKOVANE,PL_HL_CELK,PORADI_ZPRAC,VYD_OBALKY,VOL_SEZNAM,HLASY_01,HLASY_04,HLASY_06
566080,1,2018-01-13T14:21:31,4,1,1,14,2,4,26,0,26,2,26,68,0,0,0
573060,5,2018-01-13T14:23:15,7,7,1,32,9,9,69,0,69,3,69,124,2,1,1
547701,1,2018-01-13T14:23:18,3,4,1,12,5,15,47,0,47,4,47,66,6,1,0
542059,1,2018-01-13T14:23:20,13,1,0,9,0,6,29,0,29,5,29,48,0,0,0
599034,1,2018-01-13T14:23:30,7,4,0,18,9,7,47,0,47,6,47,73,2,0,0
588261,1,2018-01-13T14:24:01,5,9,0,9,13,18,57,0,57,7,57,75,3,0,0
531391,1,2018-01-13T14:24:04,1,0,0,20,3,15,42,0,41,8,42,63,1,0,1
999997,52,2018-01-13T14:24:08,4,4,0,3,4,19,37,0,37,9,37,69,2,1,0
572241,11,2018-01-13T14:24:09,1,3,0,20,3,9,36,0,36,10,36,45,0,0,0
537322,1,2018-01-13T14:24:11,1,2,0,8,0,7,21,0,21,11,21,35,3,0,0
555771,27,2018-01-13T14:24:14,0,6,0,20,9,25,61,0,61,12,61,112,1,0,0
544281,7,2018-01-13T14:24:18,7,1,1,16,4,8,42,0,42,13,42,66,3,2,0
564788,1,2018-01-13T14:24:19,4,0,0,24,3,13,45,0,45,14,45,59,0,1,0
550850,11,2018-01-13T14:24:28,0,4,0,5,1,1,14,0,14,15,14,16,3,0,0
548456,6,2018-01-13T14:24:29,0,7,0,11,0,7,26,0,26,16,26,34,1,0,0
597678,6,2018-01-13T14:24:32,1,3,1,16,1,4,27,0,27,17,27,37,1,0,0
574627,1,2018-01-13T14:24:39,7,5,2,13,14,25,71,0,71,18,71,108,3,1,1
999997,19,2018-01-13T14:24:48,19,30,0,14,26,84,186,0,186,19,186,277,8,4,1
999997,54,2018-01-13T14:25:07,1,1,0,7,1,5,19,0,19,20,19,21,1,3,0
572594,1,2018-01-13T14:25:07,5,0,0,18,8,18,51,0,51,21,51,65,1,1,0
568104,1,2018-01-13T14:25:18,6,7,0,29,4,9,56,0,55,22,56,79,0,0,0
553573,1,2018-01-13T14:25:19,2,7,1,31,7,16,69,0,67,23,69,154,0,3,0
502081,2010,2018-01-13T14:25:29,5,0,0,22,6,6,41,0,40,24,41,225,1,0,0
572241,7,2018-01-13T14:25:29,5,5,0,30,8,19,69,0,69,25,69,92,0,2,0
561118,1,2018-01-13T14:25:34,2,7,0,18,4,2,35,0,35,26,35,64,0,1,1
